date,bitcoin,ethereum,tether,ripple,solana,dogecoin,usd-coin,staked-ether,cardano,tron,the-open-network,chainlink,shiba-inu,wrapped-bitcoin,sui,bitget-token,stellar,polkadot,weth,bitcoin-cash,leo-token,uniswap,litecoin,wrapped-eeth,near,ethena-usde,usds,aptos,aave,crypto-com-chain,polygon-ecosystem-token,mantle,ethereum-classic,render-token,monero,bittensor,mantra-dao,whitebit,virtual-protocol,dai,okb,filecoin,kaspa,algorand,ethena,cosmos,optimism,bonk,immutable-x,blockstack,movement,celestia,theta-token,pudgy-penguins,ondo-finance,injective-protocol,binance-peg-weth,coinbase-wrapped-btc,the-graph,dogwifcoin,worldcoin-wld,sei-network,rocket-pool-eth,lido-dao,jasmycoin,floki,quant-network,kelp-dao-restaked-eth,mantle-staked-ether,gala,raydium,flare-networks,beam-2,fasttoken,tezos,the-sandbox,pyth-network,kucoin-shares,based-brett,solv-btc,helium
2024-02-16 00:00:00+00:00,51958.23029105492,2826.821475855177,1.001264997347609,0.562670832075339,113.5993942511846,0.08539619097435716,0.9996929888012945,2823.7965276341765,0.6079150262037338,0.13116602859904553,2.207786472432194,19.947655270452234,9.877223914688893e-06,51884.0301362213,1.8699519823893076,0.8714124710649965,0.11667343116067704,7.771469856973091,2821.394608063793,270.6087877291362,4.178491688947522,7.497788883544814,69.80232517823738,2905.4515538350443,3.3869650781047786,1.0010231695761846,1.0163450069307713,10.199132381311765,92.43195775148165,0.09158844607640657,0.8886595441092653,0.7792360963161891,26.81832273533499,5.3200132992701334,125.8644682396711,672.4782552505011,0.2623323548746923,7.027582662769876,0.042230267347167345,0.9995936951881609,50.86228514668791,5.869056105349565,0.13942202026069664,0.18768495924306094,0.7872579260548075,10.3364564242327,3.867377284314918,1.3905814088124413e-05,3.1903250753879218,2.538391142005831,0.729612989361175,18.253461816236577,1.112978015231516,0.027972678627340264,0.2607396042312038,34.059117953815935,2347.188240141363,58249.48211886159,0.1831788072173225,0.40733243234337196,3.41937603384746,0.932316308382713,3101.338339739077,3.2261726263396984,0.0063631021537685515,3.3868823153225786e-05,111.36670762530626,2833.785593266923,2872.113040631389,0.027070896348944735,1.0628390618835155,0.03145601823786205,0.028433025480335695,1.692187642769897,1.078771595671007,0.4934302602160105,0.624326506194346,10.498163322710598,0.0009765519763567303,62846.386828361305,10.078527866493713
2024-02-17 00:00:00+00:00,52166.43430976192,2807.3717030539606,1.0010989719188785,0.5651227438068549,110.50155056850862,0.08598419190859105,0.9995170267359941,2805.1139505460665,0.5986118359560745,0.13291184266161096,2.154960380115918,19.567520005510374,9.88854032097143e-06,52141.406709829746,1.8119350984853233,1.0209536852069272,0.11551070944230753,7.660303799681259,2791.746021842039,274.88018526336685,4.105693028474143,7.451381018286657,70.58251832160894,2881.499188412075,3.284490613791471,1.0010399047124794,1.0163450069307713,9.795071573510489,94.65764046864587,0.09065488137839356,0.954970092550692,0.7709411404181553,26.79211257984869,5.3001871784449195,122.74814882890735,665.7567341346097,0.2431649528869001,7.046943821579583,0.05218792130708269,0.9996309188471183,51.67979451692057,5.803427494929595,0.14768613407269485,0.19418302908327245,0.7872579260548075,10.229731605316918,3.6506738609672764,1.3298571357828553e-05,3.147737564745053,2.587384055858524,0.729612989361175,18.56593308557851,1.1233279484545713,0.027972678627340264,0.2621197340197536,34.61623344209581,2347.188240141363,58249.48211886159,0.19381000719004754,0.3732677432894097,4.369836850349598,0.9335077028722837,3084.9743271502075,3.2458755162986765,0.006342317361919245,3.3712836360039484e-05,109.96954037011893,2829.954242815305,2868.5251849673314,0.026532066599367833,1.0526967907165699,0.03200815006154366,0.027650982468009396,1.6723266266937977,1.0760770235935564,0.4948129542156153,0.5957932529976273,10.361892903066927,0.0009765519763567303,62846.386828361305,9.826532115414397
2024-02-18 00:00:00+00:00,51684.51749264525,2788.561332499608,1.0006064693360464,0.549953007159745,108.92851023151393,0.08360374941304478,0.9992012166004468,2783.4990483907036,0.6084093090840645,0.13591316332500034,2.2358587217162267,20.033303562216943,9.634878133908689e-06,51721.218914012316,1.7660638879747528,1.0592948570153136,0.11409954158095582,7.691958513151205,2781.760302742991,267.40049257695307,4.130241054616322,7.754282090270938,69.93288651785639,2874.1900743243696,3.3321882784130388,1.0012325521695067,1.0163450069307713,9.702124091649303,93.7616326919715,0.08927992470732947,0.9309307211203105,0.7501676278528444,26.051486324222175,5.694448144377847,120.66014180240155,656.3722591079526,0.24703949044193346,7.033067207713485,0.05027027037959383,0.9999587795959066,51.73990525659565,6.196271441673858,0.16377154118206863,0.19045163903733167,0.7872579260548075,10.271754710993521,3.576965203960134,1.2828210269406592e-05,3.1782443705900647,2.5331689525554655,0.729612989361175,18.49920129359997,1.1778272374753338,0.027972678627340264,0.25269384566262043,37.560778036539205,2347.188240141363,58249.48211886159,0.21476390181843538,0.38390582496796677,4.685607195526694,0.9079258607775651,3063.3289844011406,3.123927967288311,0.006200102758690097,3.3343223548055266e-05,107.5096255882367,2797.156375241685,2845.8733688736725,0.026454485564201942,1.0298327574298445,0.03262597280813049,0.02851580254793069,1.6740298620464684,1.0623390030031608,0.5057426662793969,0.6087947288173753,10.389172952678436,0.0009765519763567303,62846.386828361305,9.372623784544166
2024-02-19 00:00:00+00:00,52138.48578873693,2874.945276040071,1.001025374982749,0.5569989508396108,112.21541634982898,0.08518648691170973,1.0005650169766902,2868.724335731698,0.6191363787551806,0.13525222506115536,2.2744412031857597,20.089965531121127,9.733411379148899e-06,52065.726827620216,1.798230879813974,1.0406785180513438,0.11598994346418647,7.843744896385932,2874.9408155885003,270.4383670602451,4.141243626585414,7.640406138740807,70.74010375602555,2961.4150124987864,3.512651470796397,1.0018681553251985,1.0163450069307713,9.683046607702611,94.58297464428901,0.09060271046889085,0.9999984465692074,0.7890759620092849,26.51505116871446,5.824673896136483,122.10784016486967,637.5555219302174,0.2398777829021603,7.085008915871687,0.06136858100372059,1.0008029212643912,52.346651654789795,6.269939166880254,0.16318429409410756,0.19629063631294316,0.7872579260548075,10.578045508050101,3.777753000542788,1.3051369149732849e-05,3.351169168082699,2.64211489705031,0.729612989361175,18.64940200271642,1.15921737273609,0.027972678627340264,0.2686993645540665,38.818408263061315,2347.188240141363,58249.48211886159,0.23843401996667846,0.40979222607897636,5.856727291118488,0.9638060573219136,3157.3868584738,3.3250507637882327,0.006457230617184144,3.3920594797432885e-05,109.89217075065912,2841.881193321421,2936.5031726224042,0.027551718066073344,1.0903926232005172,0.03403563839650847,0.032146544352479225,1.6755933406735388,1.075033085051868,0.5099694265606386,0.613385421199372,10.516312301789988,0.0009765519763567303,62846.386828361305,9.614855026083424
2024-02-20 00:00:00+00:00,51764.313185487765,2943.723084777655,0.9998723795736727,0.5623610246980961,111.27808859030418,0.08937105403636093,0.9996163729275022,2938.8472186797558,0.6311288361257484,0.13637975055560322,2.2679432872862213,19.823360246503313,9.879340538111627e-06,51815.53625230362,1.773659559332783,1.028598072309798,0.11850773034847312,8.032811573200595,2954.0939532657917,272.8781783366637,4.0911870004708,7.700477314483653,71.33334052280433,3034.816931838787,3.5366584986311946,1.0015738120657465,1.0163450069307713,10.093368150353824,96.85986931520219,0.09201501523719467,1.0019806967579485,0.7774129440483405,27.377566565912467,6.348441059550308,113.23726026767339,639.0543215184448,0.23132489073796392,7.144002599533116,0.06297260488242255,0.9989645797997002,53.03001224276964,7.405853760374331,0.18317071862752748,0.20316262567937193,0.7872579260548075,10.747602672897525,3.9511570910091045,1.2985359395195567e-05,3.269236995841028,2.6464508549126062,0.729612989361175,18.780204163450872,1.2684375009587516,0.027972678627340264,0.34975243563103603,37.567235441549045,2347.188240141363,58249.48211886159,0.24494502739405125,0.3798452656426926,7.635646520571179,0.9226719597604188,3229.8582210212876,3.393270274591901,0.007672273631421593,3.526774476623209e-05,111.93332327490006,2957.572335183085,3011.049035994181,0.028261087829535916,1.0880344524779972,0.03419056375387763,0.0336677172947162,1.6355130539633962,1.0906951908410703,0.5262502558031245,0.5902345901467372,10.495819372508555,0.0009765519763567303,62846.386828361305,9.578669333021022
2024-02-21 00:00:00+00:00,52286.79372554667,3015.438952062055,1.000462273681916,0.5632911734985222,108.56412084328196,0.08614427001637569,1.0008645630143749,3009.526135760951,0.6223752038315511,0.13926784321770966,2.214189581949709,19.31653404545923,9.768657467115332e-06,52314.724242799566,1.720898463225897,0.9693209993135818,0.11778722060691721,7.734685769465346,3010.9575360604113,265.72314867004917,4.27473712765651,7.5545564155289595,69.67739939510282,3110.3651809495773,3.4034497756349276,1.0009885560321017,1.0163450069307713,9.63701591926945,94.03619833973671,0.0909303313631737,1.030544056898416,0.7652492610778726,27.06366692235903,6.478214801755646,123.42585234206717,624.5154834494524,0.21985247825231535,7.069975718829183,0.0602092508875322,1.000866198615339,50.99528506383108,7.736357491103218,0.17977657726594418,0.1966201062693106,0.7872579260548075,10.361154399437087,4.063307963884089,1.2377224181172544e-05,3.539011955158472,2.705922616287201,0.729612989361175,17.985057421997,1.2012603731071807,0.027972678627340264,0.3444033660917667,36.484904095780124,2347.188240141363,58249.48211886159,0.24917406621623833,0.39979399900526763,6.701147488603195,0.9347505478851786,3313.437984748269,3.246425505839895,0.011631217783911438,3.4506459008528375e-05,109.32695479369983,3021.752388063587,3075.7270594647744,0.02795984117658858,1.052905144397036,0.03393853598553346,0.033247091471066026,1.642585037245049,1.1099334766219076,0.5145240271143678,0.5813073028032273,10.402935003641389,0.0009765519763567303,62846.386828361305,9.527986146298014
2024-02-22 00:00:00+00:00,51842.75676625642,2977.0820166829903,1.0011042014887066,0.5494809981825469,105.34263381767492,0.08464044640774397,1.0008519781494791,2977.09463032049,0.5989716417855219,0.13991224706470956,2.11869464754496,18.570553399482154,9.549689919482773e-06,51814.284735971334,1.69184646000208,0.944452885457585,0.11445770709120347,7.473704453745667,2932.222340798851,263.4072042538727,4.122910260534698,7.397372223925689,68.98702481233468,3068.5508507348536,3.239037262360886,1.000860136333856,1.0163450069307713,9.233806711684942,91.87026739764444,0.0902839496787998,0.9487394890474344,0.7283320042772288,26.122278709106137,6.953083371333232,122.2484390171602,625.4814635834935,0.21862840455881563,7.047482507780253,0.06099388923899031,1.0003870984274155,50.66698649176979,7.232100816631315,0.172491221661142,0.1893141054471633,0.7872579260548075,9.983181860474424,3.7717313147001357,1.1789615682260952e-05,3.3493724804516285,2.652597220244466,0.729612989361175,17.366067709855027,1.1728656076870196,0.027972678627340264,0.3706316674484706,35.096200758826676,2347.188240141363,58249.48211886159,0.2814968720438784,0.3500802453489745,7.057961714066742,0.8756583874988592,3272.0250502763656,3.070076648403104,0.01612730549517758,3.3264225631340216e-05,105.11738363116352,2964.736881437665,3039.390132307991,0.027306341555263496,0.9770789059161604,0.0325944264021866,0.03364908432282879,1.628345954432171,1.0851420001372443,0.4926135561986338,0.5522453630211916,10.18102982741067,0.0009765519763567303,62846.386828361305,9.053515554642654
2024-02-23 00:00:00+00:00,51319.500125702674,2974.1315861319913,0.9997263111779143,0.5411904079951343,102.0417796526056,0.08416759562188045,1.0005908060606956,2974.365244095076,0.5870301423459386,0.13905785237765805,2.08809236322037,18.141922476577378,9.547779894683156e-06,51224.16443041664,1.725574390722453,1.0111488399625945,0.11535269016863398,7.496562596596207,2983.118254810502,260.2761161026032,4.140021558815582,7.359168364317255,68.81340918542222,3067.319016912783,3.2504068980618435,1.0005701972837204,1.0163450069307713,9.234022641640315,91.9997793180462,0.0930897675088358,0.9907791603551838,0.7772950687783317,25.84613310163541,7.4094530091527755,122.84496912141182,592.8923316974382,0.21545619962976525,6.985084101519235,0.06431362697323546,0.9998013057070934,50.79911418807301,8.087698747164227,0.1681703042613692,0.1895623326235961,0.7872579260548075,9.803365147120505,3.644267334108627,1.1701195938388917e-05,3.2446189132624728,2.545430009033275,0.729612989361175,16.9510524634847,1.2179869136020518,0.027972678627340264,0.43096856481976803,34.27141226003577,2347.188240141363,58249.48211886159,0.27083938603071345,0.30572090362147447,8.207793177353462,0.8375092247711331,3274.760216000092,2.96232046995438,0.015281514643443832,3.3687604488182936e-05,103.16232693356423,2968.749700140517,3041.596974201542,0.028700218735892766,0.9179804079369405,0.034563570608802094,0.03311312472870476,1.628483747939965,1.1088200618844581,0.4996058276574352,0.5600184451308833,10.66157168471089,0.0009765519763567303,62846.386828361305,8.670951601690083
2024-02-24 00:00:00+00:00,50841.081094770896,2926.2859129063513,0.9997398041822495,0.5348561201928979,100.09194937035414,0.08446411304507219,1.0000181458239128,2919.5547034696338,0.5842533001319432,0.13818447320704522,2.0809851889911135,17.954818782739114,9.519541957488178e-06,50838.15013475632,1.606930369397627,0.9957946439173614,0.1148990294296996,7.5758016826307655,2944.812159496605,264.6832271197433,4.114632826525961,11.317665122471857,68.77421435668461,3018.573382571406,3.366054054336958,1.0015201350507799,1.0163450069307713,9.124942278085143,95.00091575773635,0.09181232183307811,0.9863991933326085,0.786940572698386,25.471225668461656,7.391258243373251,123.12681525158939,584.1212777892722,0.21536394363867623,7.014665828805943,0.05757456943795078,0.9992491122822397,50.629660039655775,8.014609904263565,0.16181830931527288,0.18566291224374046,0.7872579260548075,9.975116694112922,3.5194263504015604,1.1334412557480493e-05,3.0509792489832743,2.449582234620785,0.729612989361175,16.408801865661783,1.1969857519107336,0.027972678627340264,0.41141099266986975,32.98552277369489,2347.188240141363,58249.48211886159,0.265772292223312,0.2974455426355535,8.249617582568858,0.7890918605387665,3209.864314303341,3.089889064853602,0.012897383305633206,3.432483971051427e-05,102.70695407234824,2932.8066537835302,2994.4710214049924,0.029251840103730137,0.9072820779568012,0.040689391473966344,0.032155193150783475,1.6315790737304348,1.0899497679613992,0.49758568524762664,0.5318902042888263,10.427662002093056,0.0009765519763567303,62846.386828361305,8.203849537882716
2024-02-25 00:00:00+00:00,51553.096712831146,2988.317384063568,0.9994367735443331,0.5447789067331453,104.18872590266118,0.08610370247845048,0.9993245953622231,2985.215086724264,0.5963385611377838,0.13740668983683751,2.110356438105101,18.507156790818346,9.633529334289114e-06,51614.511879525846,1.6351086232780445,0.9926310083690905,0.11635206395791292,7.804882625356275,2976.756483046073,267.3785912320847,4.1884882828964205,11.253037996975248,70.37263846652533,3074.644183401122,3.8552663577135196,1.0004359834411998,1.0163450069307713,9.462350289548128,101.29295551749551,0.0943248229279081,0.9974197159985326,0.7794882507688903,26.102740817571696,7.213869894251406,123.67840570391981,565.512107965029,0.2203906360207608,7.037661040617941,0.06219280334324064,0.9989521874026419,51.36861786224278,8.075466698653939,0.16951944849298697,0.1968350717134634,0.7872579260548075,10.398634232040882,3.665097899573506,1.1703990531319542e-05,3.0767642120914775,2.5870030845074967,0.729612989361175,17.030588852255992,1.3241392233729916,0.027972678627340264,0.4174789662102135,34.647205393244164,2347.188240141363,58249.48211886159,0.271214137586235,0.33989303450731484,8.124368053429217,0.858666477591767,3274.0842060626946,3.2922557896292726,0.016367174204383796,3.539859127440353e-05,104.47287131214318,2996.193832445871,3050.3241312196615,0.02986795874103732,0.9912930482958889,0.04098666382032227,0.03302474599289783,1.658907569750844,1.1246086934477608,0.5201869042636633,0.566116382206833,10.496873027567947,0.0009765519763567303,62846.386828361305,8.852091544424722
2024-02-26 00:00:00+00:00,51751.884054934555,3113.4082982877167,0.9999903409311447,0.5426078981817037,103.4386239643384,0.08610731820129837,0.9998492884994634,3109.928669025007,0.5919576755178287,0.13757820865870513,2.083204166508075,18.713454248869507,9.669505592814299e-06,51844.489947924114,1.6476601079614743,1.0020962054793725,0.11647948316884986,7.930868521848608,3108.5178690320063,267.8199655930232,4.250638366921269,11.031062658352838,70.09249897156752,3212.7400899948407,3.7095121498175896,1.0006786510479262,1.0163450069307713,9.639894381896928,100.41141819683772,0.0944655503840664,0.9934185533880838,0.8875480209731942,27.19800456585434,7.207665091163301,129.3123925398306,567.1817740434461,0.2138279646625382,7.1016786417683315,0.0565096171896572,1.0006786497922102,50.2807333064927,8.13310991416548,0.17075514270658987,0.20758302491856104,0.7872579260548075,10.382154820711282,3.864923818635104,1.1961153320984734e-05,3.202641391518142,2.6030688539807465,0.729612989361175,16.80510952266397,1.3995693113579262,0.027972678627340264,0.4206871395876192,35.74535754488282,2347.188240141363,58249.48211886159,0.2895307064846438,0.34843690200438177,8.58161021299065,0.8263409192502796,3422.669340927771,3.397364855821268,0.015461863813512902,3.6746849523811605e-05,107.17210013590687,3114.2557458028846,3180.770970189813,0.030435793564365637,0.946989304469953,0.046714703203485836,0.0321773857780655,1.6574914841407664,1.1173716418016377,0.5184590512376193,0.5588414684471136,10.649270212830794,0.0009765519763567303,62846.386828361305,8.388216318463154
2024-02-27 00:00:00+00:00,54478.191083122954,3173.62994683714,1.000174328314916,0.5513003044164156,109.84509740259054,0.08934849544539793,0.9991893791419076,3168.200349540846,0.6185476984822272,0.13982733087135324,2.1421286738181275,19.099422787987216,1.0096668098772461e-05,54474.895234602314,1.6700151124635565,1.0116554105992097,0.1179011852544098,8.089295989048571,3173.4709485426074,274.69912252470743,4.338401373185594,10.581326121020988,71.96382308756327,3277.182672822107,4.094397328068344,1.000397410686441,1.0163450069307713,10.13043022889142,102.77939002906443,0.09801450954979296,1.0635237877521566,0.9267664756384025,27.784740157026935,7.5895471866471755,133.12575020491028,596.7556014109824,0.22240149779540017,7.2131149920037565,0.05337966678985395,0.9989691952249989,51.26742213199876,8.126675144933047,0.17056598424583683,0.2119596883789365,0.7872579260548075,11.13871593789992,3.8296160760035973,1.3418009196600564e-05,3.310653148913093,2.8973349472763306,0.729612989361175,17.29690463501345,1.801151054870642,0.027972678627340264,0.4302761547651014,36.730288566187106,2347.188240141363,58249.48211886159,0.2936251080187638,0.4659007347411277,7.964022286017846,0.8903974068221002,3491.596471867462,3.627349776419155,0.01622633498684563,4.319893517460331e-05,107.45082741785195,3194.6071156036533,3249.421436976182,0.03356803968229192,0.9852285936651266,0.05238392987382963,0.033887243762893315,1.671511673016252,1.144189183830334,0.5414348608349264,0.58997599187569,10.95498393736529,0.0009765519763567303,62846.386828361305,9.107251454204789
2024-02-28 00:00:00+00:00,57003.52673730811,3242.0476538223666,1.0004654800932216,0.5873753685082636,108.17696263039223,0.09822705397960395,1.0002735447288795,3241.806668516603,0.6241652788950875,0.14285600303350296,2.1578548631460652,19.049365825418167,1.0938246976826791e-05,56902.95532058005,1.6109058730438424,1.0044522752244867,0.12277775555559929,8.36581517393633,3245.9643783994175,292.4067079935776,4.370087244366055,10.85916207950493,74.0325202753105,3352.8561113455858,3.965721392461687,1.001079494693739,1.0163450069307713,9.95294651146864,104.71649015484627,0.10346209593275449,1.0326844282172705,0.8910006225681619,28.106595665426855,7.201811803852959,138.15781726577958,604.4955150411546,0.22176716743155184,7.488927651970605,0.052465066312197106,0.9993630251003273,51.55074030369313,7.658283694002209,0.1688522820967283,0.20852433497142692,0.7872579260548075,11.210855352045986,3.703246521610601,1.4875967170397865e-05,3.341839035204359,2.9444448196314887,0.729612989361175,17.018681879773062,1.8521603863691734,0.027972678627340264,0.44008811259046937,40.10310415369234,2347.188240141363,58249.48211886159,0.279401357460354,0.6077583227227336,7.13973104403389,0.8901294379761069,3565.9620136388344,3.4636683243793924,0.01510281271627422,5.1233573755173284e-05,109.34404994788669,3266.893766328448,3296.9866573994746,0.04098620375150347,0.957844142482625,0.04740920405738202,0.036157591859165235,1.7328351832644897,1.141484719203168,0.5608335439650665,0.7314899578196935,11.052263083197163,0.0009765519763567303,62846.386828361305,8.926812812931015
2024-02-29 00:00:00+00:00,62558.58202419311,3380.8039555421246,0.9987771269645076,0.5765292216052678,117.43028413751361,0.1166298939746429,1.0007951405171671,3374.4747782518357,0.6314079487062091,0.14230207818143578,2.536824250204345,19.444220334585168,1.1765424874173363e-05,62389.694545505634,1.594805652854671,0.9526303139831397,0.12096476754059356,8.372808971552022,3373.127104545693,297.23103574067756,4.2456616320243015,10.926273759592917,74.7527859694335,3485.897291107065,3.88340589769446,1.0012140820936926,1.0163450069307713,12.251033609794947,104.56136229560101,0.10430112956503085,1.010322064673971,0.9470914236446377,29.704052380357858,8.010176159397172,134.38931302904538,608.4101528238631,0.24687551069831115,7.719509819573973,0.05508773410055499,1.000199453890042,52.354662558578866,7.695429589600927,0.1757436906657861,0.2109148018871386,0.7872579260548075,11.455975465103226,3.77472985372043,1.807087470769852e-05,3.3545363520821216,3.1072571354488843,0.729612989361175,16.52913545779523,1.9278805222597233,0.027972678627340264,0.40712489200625035,43.526913535867976,2347.188240141363,58249.48211886159,0.28925942071640326,0.8685033928136583,7.900522384553656,0.8689760404447792,3714.335158072169,3.431336215204511,0.020869234306204364,5.655201726198075e-05,110.54120186844858,3372.2150943565143,3463.012905295633,0.037783469046637076,1.0848495167748862,0.049041792152842205,0.03494428075527116,1.7708528102492533,1.2034388416233393,0.555387048012383,0.6792414767809511,11.209787927307028,0.0009765519763567303,62846.386828361305,9.467874482464673
2024-03-01 00:00:00+00:00,61298.216861101624,3347.6904724233455,0.9988416427735146,0.5872867206934944,125.6818167628113,0.11802464614422643,0.9988556322506584,3343.100875694517,0.6564418023911469,0.14047589380838305,2.4841026155409263,19.28359619697373,1.260403172977173e-05,61278.45906038125,1.6817958762135767,0.9663272680444531,0.12191890078618632,8.24845069350136,3338.6550930295816,298.2571400428044,4.771670335754071,11.154712324929454,80.01043622372968,3453.415864981318,3.8686558772585737,1.0011895739502077,1.0163450069307713,11.769853496506288,105.67683988040237,0.10920625618240597,1.0007757016083616,0.8994677660356291,28.8898186223748,7.4797647628467745,136.8877785292233,616.9139009719178,0.255633498565258,7.74787969212264,0.053813131880887495,0.997904386890127,51.84468168408015,8.147503409176636,0.17119133618435137,0.211667667679853,0.7872579260548075,11.293789884642525,3.6994113768924684,2.2310885014954555e-05,3.1941672286604526,2.9015099930751513,0.729612989361175,16.528796162489765,1.8367102578861358,0.027972678627340264,0.4340736473284013,40.95989339999333,2347.188240141363,58249.48211886159,0.28062224222253157,0.7406520097762566,7.367705634004352,0.8362353732608943,3680.0728614980903,3.3656920568357274,0.020055838578524755,5.3757416865670205e-05,114.95980293857218,3356.9001683907336,3453.4831236971827,0.039672830757993785,1.2362686787769974,0.04617400613181425,0.03230041077205467,1.7564846733175064,1.2309739048892563,0.609906345522677,0.6503726445562239,11.49870212776623,0.0009765519763567303,62846.386828361305,8.913023667676278
2024-03-02 00:00:00+00:00,62426.64052919186,3431.75199772032,1.0003308583515942,0.6016177948889795,130.0470586239426,0.13902493018486253,0.99854449917865,3426.92911671611,0.7149619267973372,0.14152236260708792,2.710289275349538,20.036634450250386,1.6524374869167293e-05,62416.953018010434,1.6913887236347058,0.9359983984964084,0.1270775471086513,8.64115820751773,3426.2189855492065,315.450716036468,4.747143571507093,11.605021156735438,84.95525724167953,3539.919762606757,3.9538898103642266,1.0002684344326513,1.0163450069307713,11.866576386706567,110.0445729225403,0.12656054311623313,1.0270824682434505,0.9275873732544055,30.222846009302614,7.894814176946869,144.13984592393308,667.4459010191391,0.27016540885101975,7.755933051076347,0.05503806700415968,0.9985613221659669,51.85496875807615,8.229100283388828,0.17347188345016118,0.2276609624835809,0.7872579260548075,11.610816686051326,3.7540719968669958,2.513933439714802e-05,3.208980753718404,2.9762849696187685,0.729612989361175,17.02291138665616,2.0279732245924995,0.027972678627340264,0.5088315289696044,45.386606689315755,2347.188240141363,58249.48211886159,0.32149950175884684,1.238949525556722,7.986910314582946,0.8591396384388075,3777.74472870189,3.356913564179974,0.02067504573425019,8.777868354622284e-05,124.92409307280425,3436.7424809275312,3518.0796165040474,0.04167252276058879,1.2098950322287354,0.04622781561671168,0.03555395804828797,1.7438587690402891,1.2820482820506056,0.6621121334656012,0.673560291306672,12.441832723592283,0.0029735352592816988,62846.386828361305,9.050780041092985
2024-03-03 00:00:00+00:00,62067.86680212177,3421.89214692414,1.0007521176735037,0.6435751496240234,129.8816532496919,0.14276444045780856,1.0000099046441098,3416.7248340193564,0.7417755124257798,0.14129771714382258,2.721625749096017,21.42547308686706,2.271474773609463e-05,62073.95700004967,1.6225576572517066,0.9129675744633244,0.13825934269324028,9.434483598693447,3401.2058090712603,501.7491236033727,4.759486581295696,12.586390720095386,94.32983616333166,3527.642170386326,4.451860095617021,1.0005069877967232,1.0163450069307713,12.122505357235687,116.4814974920187,0.14662052769013845,1.0895609059422786,0.9022358429217816,34.34350853258356,7.65039303781819,144.68440892848747,647.1865578793675,0.27240600971898776,8.204694796402652,0.05179375298879368,0.9982499768221812,54.51667575610639,9.332280825412866,0.1706037356895661,0.247090023022093,0.7872579260548075,12.173204096564884,3.980137615343582,2.4381543089399518e-05,3.2281726385818863,2.9644324232321146,0.729612989361175,16.754514778787787,2.1346902380132575,0.027972678627340264,0.4887210975364966,42.852117782858414,2347.188240141363,58249.48211886159,0.31863408691910206,1.370637433151006,7.696880712078338,0.8484572191348076,3762.559248386333,3.4398331969932596,0.02043522980329646,0.0001355448837244546,127.24680145010804,3414.126675437089,3507.9465003143328,0.04635690141220702,1.2183196230434719,0.04592450621117009,0.03510426072215062,1.7400520019095482,1.4294059912513937,0.6925452204103709,0.6885759620036176,12.80572222766311,0.005095117819307651,62846.386828361305,8.815314856110916
2024-03-04 00:00:00+00:00,63053.10543906421,3487.190931866777,1.0014440750554967,0.6266994908696154,130.30611971907615,0.1539125055212753,1.0006928975223515,3477.942996467507,0.7276491507472452,0.1407159377549307,2.6767772364691074,20.49979060307113,2.2532389922193438e-05,62902.687471637226,1.559801723595452,0.9125778367123742,0.13555712250878096,9.795439621941842,3481.326698546376,469.2174267178669,4.791624381143276,12.635592311370361,90.67959154783651,3596.9872676657537,4.42352204486953,1.0013928459312265,1.0163450069307713,11.610896220842092,112.5707248949544,0.14205272190488794,1.094511664256099,0.8842902353526308,33.449596744442225,7.5659532891446215,150.8878591218359,627.2978823060307,0.27730674010815437,8.28963686305712,0.051166457264145794,1.0008687960202955,58.13020806931344,10.50539827299689,0.16707350021331746,0.25081483225706447,0.7872579260548075,12.156214739409902,3.9900073119288804,2.653448246341331e-05,3.3164171856350277,3.0428428653144044,0.729612989361175,16.4175587925062,2.3829514174661224,0.027972678627340264,0.5018467536969069,40.75767043998978,2347.188240141363,58249.48211886159,0.31992819871664147,1.656139604674294,7.890980156034775,0.8196873801190033,3842.0686929185977,3.3237687510568716,0.024550476878441686,0.00014718049094279335,122.74706105363181,3489.753688249961,3566.9909455857314,0.044756420269304674,1.1952637019022982,0.04426162103670252,0.0338171064122846,1.7606633088336552,1.3702445661617169,0.6710321373392415,0.67989539494225,13.225788368336845,0.004386342951344996,62846.386828361305,8.845085543804846
