Date,2B76,2B77,2B78,2B79,36BZ,4COP,5ESG,6AQQ,ASWC,AYEW,BATE,BLCH,BNXG,CBUI,CEMS,D5BM,DAVV,DBX9,DBXD,DBXG,DFEN,DRUP,DX2D,DX2E,ELCR,EMQQ,EQQQ,ESIF,ESP0,EUN0,EUN5,EUNK,EUNL,EUNN,EUNS,EUNW,EXS1,EXV1,EXW1,EXXT,FLX5,FLXC,FLXI,FLXK,FLXP,G2X,G2XJ,GOAI,HTMW,IBC9,IBCF,IBCK,IBCL,IBCQ,ICGA,IEVD,IQQ0,IQQE,IQQH,IQQI,IQQJ,IQQP,IQQQ,IQQY,IROB,IS04,IS0D,IS0E,IS0X,IS3N,IS3Q,IS3S,IUS2,IUS3,IUSA,IUSK,IUSL,IUSN,IUSP,IUSQ,IUSZ,J1GR,JGPI,L0CK,L4K3,LCUJ,LCUS,LCUW,LI7U,LYBK,LYM8,LYM9,LYMD,LYMS,LYP6,LYPE,LYPG,N1ES,NQSE,NUKL,P500,QDV5,QDVD,QDVE,QDVF,QDVG,QDVH,QDVR,QDVS,QDVW,RCRS,RENW,RIZF,S0LR,S6DW,SEC0,SGAS,SLMC,SPPW,SPY5,SXR1,SXR6,SXR8,SXRS,SXRT,SXRV,T3KE,U3O8,URNU,USPY,VVSM,W1TA,W1TB,W311,WMIN,WTDM,WTEJ,WTEM,WTI2,WTIM,XACTC25,XACTHDIV,XACT_BEAR_2,XACT_BULL_2,XACT_Norden,XACT_Obligation,XACT_OMXS30,XACT_Smabolag,XACT_Sverige,XAIN,XAIX,XAXJ,XB0T,XBAG,XCS6,XD9U,XDBC,XDEV,XDJP,XDN0,XDUK,XDW0,XDWD,XDWH,XDWM,XDWS,XDWT,XESC,XFVT,XGLE,XMAW,XMBR,XMEM,XMKA,XMLC,XMLD,XMOV,XNAS,XRS2,XSX6,XUTC,XXSC,XZEM,XZEU,XZMU,XZW0,ZPDD,ZPDE,ZPDF,ZPDH,ZPDI,ZPDS,ZPDT,ZPRV,ZPRX,ZSG0
2014-04-07,,,,,,,,27.32,,,,,,,,22.38,,20.54,93.88,240.2,,,35.61,27.25,,,63.02,,,30.1,124.4,38.76,28.87,21.75,108.4,109.3,85.26,20.7,31.96,25.77,,,,,,,,,,78.43,41.52,23.66,185.4,103.7,,,21.89,28.46,4.658,18.17,8.313,28.98,24.82,21.11,,,21.14,7.005,73.3,,,,,31.96,13.46,,22.85,,60.93,26.17,,,,,,,,,,,24.42,16.56,10.49,10.28,,160.3,97.29,,,,222.9,,,,,,,,,,,,,,,,,,,135.1,91.3,,121.9,,85.06,138.9,,,,,,,,,,,,,,,,,142.1,419.0,,,139.6,,359.1,10.74,,,,33.93,8.703,,,,10.56,28.45,8.248,,,,,,,39.02,21.33,,12.49,,28.6,6.773,,,,,,61.6,,,,,,,,,,,,,,,,
2014-04-08,,,,,,,,27.23,,,,,,,,22.23,,20.89,93.61,239.6,,,34.79,27.14,,,62.78,,,29.98,124.4,38.65,28.68,21.16,108.4,109.4,85.04,20.52,31.85,25.69,,,,,,,,,,78.21,41.4,23.5,185.1,103.5,,,21.75,28.75,4.598,18.07,8.09,28.92,24.62,21.03,,,21.13,7.08,73.05,,,,,31.98,13.36,,22.76,,61.21,26.05,,,,,,,,,,,24.1,16.52,10.56,10.24,,158.5,96.81,,,,221.3,,,,,,,,,,,,,,,,,,,134.2,91.66,,121.0,,84.74,138.3,,,,,,,,,,,,,,,,,141.1,421.8,,,139.9,,357.9,10.84,,,,33.9,8.8,,,,10.36,28.47,8.225,,,,,,,38.88,21.48,,12.44,,28.87,6.848,,,,,,61.38,,,,,,,,,,,,,,,,
2014-04-09,,,,,,,,27.4,,,,,,,,22.28,,20.87,93.87,239.6,,,35.04,27.24,,,63.2,,,30.1,124.4,38.8,28.78,21.17,108.4,109.4,85.23,20.55,31.93,25.85,,,,,,,,,,78.16,41.55,23.53,185.2,103.8,,,21.81,28.6,4.633,18.12,8.098,29.04,24.72,21.12,,,21.21,7.065,73.08,,,,,31.94,13.39,,22.81,,61.01,26.09,,,,,,,,,,,24.15,16.56,10.55,10.31,,159.0,97.43,,,,221.9,,,,,,,,,,,,,,,,,,,134.4,92.43,,121.3,,84.89,139.2,,,,,,,,,,,,,,,,,140.1,425.0,,,140.6,,361.5,10.66,,,,33.89,8.833,,,,10.34,28.55,8.275,,,,,,,38.95,21.63,,12.47,,28.76,6.815,,,,,,61.67,,,,,,,,,,,,,,,,
2014-04-10,,,,,,,,27.07,,,,,,,,22.17,,20.97,93.34,241.3,,,34.88,27.19,,,62.43,,,30.01,124.6,38.61,28.61,20.82,108.5,109.6,84.76,20.29,31.66,25.51,,,,,,,,,,77.83,41.55,23.46,186.2,104.2,,,21.73,28.56,4.578,18.04,7.97,29.09,24.74,21.01,,,21.21,7.123,73.11,,,,,31.59,13.33,,22.68,,61.13,25.97,,,,,,,,,,,24.22,16.35,10.49,10.18,,157.8,96.6,,,,220.7,,,,,,,,,,,,,,,,,,,133.8,92.33,,120.7,,84.18,137.6,,,,,,,,,,,,,,,,,142.4,417.8,,,139.6,,359.6,10.2,,,,33.89,8.94,,,,10.14,28.24,8.265,,,,,,,38.63,21.37,,12.4,,28.74,6.858,,,,,,61.33,,,,,,,,,,,,,,,,
2014-04-11,,,,,,,,26.74,,,,,,,,21.85,,20.49,91.9,241.9,,,34.13,26.91,,,61.68,,,29.69,124.6,38.12,28.25,20.71,108.5,109.6,83.45,20.04,31.29,25.21,,,,,,,,,,77.95,40.98,23.15,186.4,104.6,,,21.49,28.28,4.535,17.91,7.915,28.89,24.4,20.74,,,21.13,7.0,73.15,,,,,31.23,13.14,,22.43,,60.7,25.63,,,,,,,,,,,23.86,16.21,10.38,10.06,,155.9,95.21,,,,217.6,,,,,,,,,,,,,,,,,,,131.9,92.07,,119.0,,83.19,135.9,,,,,,,,,,,,,,,,,144.0,413.1,,,138.7,,356.3,10.2,,,,33.86,8.755,,,,10.02,27.87,8.13,,,,,,,38.19,21.05,,,,28.41,6.803,,,,,,60.51,,,,,,,,,,,,,,,,
2014-04-14,,,,,,,,26.86,,,,,,,,22.0,,20.65,92.16,241.6,,,34.13,27.03,,,61.95,,,29.86,124.5,38.3,28.44,21.0,108.5,109.5,83.72,20.09,31.47,25.32,,,,,,,,,,78.43,41.02,23.34,186.4,104.3,,,21.64,28.52,4.495,18.06,8.023,28.66,24.34,20.85,,,21.35,7.105,73.47,,,,,31.46,13.23,,22.57,,60.88,25.81,,,,,,,,,,,23.83,16.24,10.49,10.1,,156.7,95.89,,,,219.1,,,,,,,,,,,,,,,,,,,132.8,92.34,,119.8,,83.72,136.5,,,,,,,,,,,,,,,,,142.9,416.3,,,139.3,,355.4,10.45,,,,,8.818,,,,10.15,27.97,8.22,,,,,,,38.4,21.01,,12.35,,28.62,6.79,,,,,,60.75,,,,,,,,,,,,,,,,
2014-04-15,,,,,,,,26.6,,,,,,,,21.98,,20.05,90.56,243.9,,,33.86,26.9,,,61.32,,,29.74,124.8,37.96,28.29,20.83,108.6,109.6,82.24,19.69,31.1,25.07,,,,,,,,,,78.33,40.95,23.35,187.9,104.1,,,21.64,27.85,4.405,18.09,7.958,28.72,24.16,20.65,,,21.43,6.865,73.59,,,,,30.95,13.22,,22.43,,60.76,25.66,,,,,,,,,,,23.72,15.88,10.37,10.01,,155.2,95.16,,,,218.9,,,,,,,,,,,,,,,,,,,132.7,91.23,,119.7,,82.69,135.2,,,,,,,,,,,,,,,,,146.9,404.5,,,137.5,,353.8,10.17,,,,34.05,8.57,,,,10.08,27.62,8.155,,,,,,,37.92,20.2,,12.28,,28.01,6.733,,,,,,60.15,,,,,,,,,,,,,,,,
2014-04-16,,,,,,,,26.98,,,,,,,,22.26,,20.35,92.0,244.2,,,34.18,27.26,,,62.24,,,30.05,124.8,38.43,28.65,21.3,108.6,109.6,83.51,20.02,31.56,25.44,,,,,,,,,,78.3,41.48,23.61,185.5,104.7,,,21.83,28.33,4.485,18.23,8.13,28.95,24.46,20.79,,,21.73,6.865,73.49,,,,,31.6,13.38,,22.69,,60.63,25.97,,,,,,,,,,,24.17,16.19,10.36,10.15,,156.6,96.48,,,,,,,,,,,,,,,,,,,,,,,134.4,92.32,,121.2,,83.86,137.1,,,,,,,,,,,,,,,,,144.5,411.4,,,138.4,,354.9,10.44,,,,34.01,8.708,,,,10.31,27.97,8.238,,,,,,,38.48,19.99,,,,28.42,6.778,,,,,,60.99,,,,,,,,,,,,,,,,
2014-04-17,,,,,,,,27.13,,,,,,,,22.34,,20.38,92.83,243.7,,,34.78,27.29,,,62.57,,,30.1,124.7,38.62,28.77,21.31,108.5,109.6,84.33,20.16,31.72,25.59,,,,,,,,,,78.17,41.69,23.6,185.2,104.4,,,21.86,28.46,4.52,18.2,8.135,29.08,24.49,20.89,,,21.91,6.85,73.3,,,,,31.73,13.43,,22.74,,60.84,26.07,,,,,,,,,,,24.23,16.24,10.48,10.21,,157.5,96.51,,,,222.5,,,,,,,,,,,,,,,,,,,134.8,92.51,,121.6,,84.32,137.9,,,,,,,,,,,,,,,,,144.3,411.4,,,138.5,,356.7,10.56,,,,33.92,8.695,,,,10.31,28.15,8.29,,,,,,,38.67,20.08,,12.47,,28.59,6.808,,,,,,61.32,,,,,,,,,,,,,,,,
2014-04-22,,,,,,,,27.68,,,,,,,,22.63,,20.29,94.81,243.1,,,35.26,27.43,,,63.84,,,30.49,124.6,39.14,29.13,21.32,108.5,109.6,86.08,20.41,32.19,26.09,,,,,,,,,,78.4,42.13,23.83,184.8,103.9,,,22.0,28.53,4.658,18.26,8.148,29.42,24.64,21.16,,,22.11,6.735,73.29,,,,,32.23,13.61,,23.01,,60.68,26.34,,,,,,,,,,,24.32,16.62,10.44,10.41,,161.7,97.81,,,,,,,,,,,,,,,,,,,,,,,136.6,93.35,,123.2,,85.57,140.6,,,,,,,,,,,,,,,,,138.5,428.0,,,141.3,,363.5,10.42,,,,33.92,8.68,,,,10.34,28.57,8.385,,,,,,,39.25,19.86,,,,28.64,6.853,,,,,,62.16,,,,,,,,,,,,,,,,
2014-04-23,,,,,,,,27.47,,,,,,,,22.55,,19.83,94.28,244.1,,,35.25,27.4,,,63.34,,,30.44,124.7,38.94,29.05,21.37,108.5,109.6,85.61,20.26,32.0,25.89,,,,,,,,,,78.34,42.02,23.76,185.4,104.2,,,21.96,28.16,4.648,18.28,8.165,29.43,24.61,21.06,,,22.0,6.905,73.51,,,,,32.16,13.56,,22.92,,60.42,26.25,,,,,,,,,,,24.23,16.35,10.34,10.33,,161.0,96.98,,,,224.5,,,,,,,,,,,,,,,,,,,136.1,92.56,,122.8,,85.0,139.6,,,,,,,,,,,,,,,,,141.7,418.6,,,139.8,,362.0,10.15,,,,33.97,8.533,,,,10.37,28.34,8.348,,,,,,,39.01,19.71,,12.55,,28.28,6.828,,,,,,61.79,,,,,,,,,,,,,,,,
2014-04-24,,,,,,,,27.63,,,,,,,,22.58,,19.89,94.23,243.9,,,35.15,27.35,,,63.74,,,30.54,124.7,39.06,29.03,21.15,108.5,109.8,85.58,20.35,32.08,26.05,,,,,,,,,,78.22,42.13,23.74,185.2,104.3,,,21.91,28.18,4.613,18.22,8.083,29.51,24.61,21.12,,,22.22,6.91,73.4,,,,,32.04,13.57,,22.93,,60.41,26.24,,,,,,,,,,,24.3,16.25,10.36,10.4,,160.7,97.55,,,,224.9,,,,,,,,,,,,,,,,,,,136.3,92.58,,122.9,,85.27,140.5,,,,,,,,,,,,,,,,,139.1,426.1,,,140.7,,362.7,10.16,,,,33.9,8.528,,,,10.27,28.53,8.4,,,,,,,39.11,19.78,,12.56,,28.28,6.833,,,,,,61.99,,,,,,,,,,,,,,,,
2014-04-25,,,,,,,,27.24,,,,,,,,22.37,,19.6,92.83,245.8,,,34.85,27.24,,,62.83,,,30.42,124.9,38.78,28.81,21.16,108.6,109.7,84.32,20.03,31.7,25.68,,,,,,,,,,78.11,41.78,23.63,186.3,104.5,,,21.91,27.77,4.553,18.21,8.088,29.44,24.4,20.97,,,21.87,6.938,73.59,,,,,31.57,13.45,,22.78,,60.37,26.03,,,,,,,,,,,24.02,16.01,10.29,10.25,,159.5,96.38,,,,222.8,,,,,,,,,,,,,,,,,,,135.1,91.81,,121.8,,84.24,138.5,,,,,,,,,,,,,,,,,140.7,421.1,,,140.3,,362.4,10.17,,,,33.98,8.418,,,,10.25,28.27,8.385,,,,,,,38.64,19.96,,12.45,,27.84,6.788,,,,,,61.53,,,,,,,,,,,,,,,,
2014-04-28,,,,,,,,27.16,,,,,,,,22.38,,19.63,93.26,245.1,,,34.52,27.3,,,62.61,,,30.59,124.9,38.91,28.84,21.1,108.6,109.8,84.48,20.01,31.87,25.57,,,,,,,,,,77.9,41.8,23.72,185.8,104.3,,,21.97,27.85,4.495,18.32,8.065,29.58,24.21,21.02,,,21.81,6.9,73.49,,,,,31.22,13.45,,22.84,,60.39,26.07,,,,,,,,,,,23.97,15.83,10.29,10.22,,160.5,96.14,,,,222.9,,,,,,,,,,,,,,,,,,,135.1,92.21,,121.9,,84.7,137.9,,,,,,,,,,,,,,,,,140.8,421.0,,,140.1,,361.2,10.03,,,,33.9,8.353,,,,10.23,28.34,8.39,,,,,,,38.86,19.9,,12.47,,27.95,6.768,,,,,,61.71,,,,,,,,,,,,,,,,
2014-04-29,,,,,,,,27.43,,,,,,,,22.54,,20.03,94.59,244.6,,,34.59,27.52,,,63.25,,,30.93,125.0,39.33,29.09,21.26,108.7,109.9,85.62,20.42,32.29,25.86,,,,,,,,,,78.27,42.03,23.9,185.5,104.2,,,22.12,28.28,4.465,18.42,8.125,29.71,24.49,21.26,,,22.18,6.968,73.51,,,,,31.48,13.56,,23.04,,60.66,26.31,,,,,,,,,,,24.36,15.95,10.4,10.32,,161.9,96.95,,,,224.5,,,,,,,,,,,,,,,,,,,136.1,92.35,,122.8,,85.82,139.4,,,,,,,,,,,,,,,,,138.2,428.7,,,141.5,,363.3,10.22,,,,33.94,8.488,,,,10.31,28.75,8.525,,,,,,,39.33,20.03,,12.59,,28.35,6.815,,,,,,62.35,,,,,,,,,,,,,,,,
2014-04-30,,,,,,,,27.37,,,,,,,,22.46,,19.75,94.7,246.2,,,34.29,27.4,,,63.11,,,30.93,125.2,39.4,29.02,21.07,108.8,109.9,85.83,20.28,32.25,25.79,,,,,,,,,,78.16,42.03,23.78,186.4,104.4,,,22.08,27.94,4.445,18.35,8.055,29.69,24.44,21.3,,,21.81,6.95,73.47,,,,,31.09,13.51,,22.99,,60.48,26.21,,,,,,,,,,,24.26,15.9,10.26,10.3,,161.7,96.81,,,,223.7,,,,,,,,,,,,,,,,,,,135.6,91.59,,122.3,,85.73,139.1,,,,,,,,,,,,,,,,,137.5,430.9,,,141.8,,,10.2,,,,33.96,8.358,,,,10.2,28.84,8.525,,,,,,,39.28,19.93,,12.54,,28.05,6.793,,,,,,62.49,,,,,,,,,,,,,,,,
2014-05-02,,,,,,,,27.56,,,,,,,,22.53,,19.75,94.19,247.2,,,34.45,27.45,,,63.57,,,30.93,125.5,39.37,29.12,21.37,108.8,110.0,85.1,20.32,32.08,25.99,,,,,,,,,,78.12,42.18,23.8,187.1,105.1,,,22.12,28.14,4.52,18.29,8.165,29.64,24.55,21.28,,,21.9,6.93,73.71,,,,,31.62,13.55,,22.99,,60.6,26.31,,,,,,,,,,,24.26,16.06,10.33,10.37,,161.4,97.46,,,,224.4,,,,,,,,,,,,,,,,,,,136.1,91.62,,122.7,,85.32,140.1,,,,,,,,,,,,,,,,,139.0,426.2,,,141.1,,365.1,10.27,,,,34.0,8.408,,,,10.27,28.8,8.57,,,,,,,39.09,19.66,,12.58,,28.21,6.89,,,,,,62.56,,,,,,,,,,,,,,,,
2014-05-05,,,,,,,,27.53,,,,,,,,22.49,,19.6,93.87,247.0,,,34.31,27.43,,,63.5,,,30.95,125.5,39.3,29.05,21.28,108.8,110.0,84.87,20.25,32.1,25.95,,,,,,,,,,78.33,42.13,23.73,186.9,104.8,,,22.08,28.02,4.5,18.31,8.133,29.68,24.46,21.22,,,21.94,6.945,73.67,,,,,31.33,13.52,,22.94,,60.88,26.23,,,,,,,,,,,24.2,16.08,10.29,10.36,,161.3,97.27,,,,224.0,,,,,,,,,,,,,,,,,,,135.8,91.17,,122.5,,85.25,139.9,,,,,,,,,,,,,,,,,138.4,428.1,,,141.3,,365.2,10.28,,,,33.98,8.333,,,,10.24,28.66,8.58,,,,,,,39.06,19.19,,12.55,,28.12,6.863,,,,,,62.38,,,,,,,,,,,,,,,,
2014-05-06,,,,,,,,27.36,,,,,,,,22.35,,19.65,93.3,247.7,,,34.21,27.44,,,63.1,,,30.94,125.4,39.21,28.92,21.19,108.8,110.0,84.34,20.1,31.9,25.78,,,,,,,,,,78.08,42.01,23.6,187.6,104.9,,,22.0,28.09,4.5,18.29,8.085,29.73,24.4,21.17,,,22.02,6.94,73.62,,,,,30.99,13.44,,22.87,,60.93,26.15,,,,,,,,,,,24.22,16.08,10.31,10.29,,160.8,96.74,,,,222.6,,,,,,,,,,,,,,,,,,,134.9,91.53,,121.7,,84.72,139.0,,,,,,,,,,,,,,,,,139.9,423.3,,,140.6,,363.4,10.21,,,,33.98,8.338,,,,10.19,28.62,8.548,,,,,,,38.83,18.83,,12.49,,28.23,6.81,,,,,,62.26,,,,,,,,,,,,,,,,
